name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab,phy_grid_id
,1469,5300092750.0,,,0,,secondary,0,-111.9362677,33.4219925,,,,,0.0,0.0,,207
,1470,5300092759.0,,,0,,residential,0,-111.9354766,33.423211,,,,187,10.0,10.0,residential,187
,1471,5300092760.0,,,0,,service,1,-111.9354743,33.4229532,,,,427,0.0,0.0,boundary,None
,1472,5300092761.0,,,0,,service,0,-111.935472,33.4226061,,,,,0.0,0.0,,207
,1473,5300092762.0,,,0,,service,0,-111.9354732,33.422904,,,,,0.0,0.0,,187
,1474,5332328034.0,,,0,,footway,0,-111.9336926,33.4211517,,,,,0.0,0.0,,249
,1475,5332328035.0,,,0,,footway,0,-111.9336926,33.4209607,,,,,0.0,0.0,,249
,1476,5332328036.0,,,0,,footway,0,-111.9336632,33.4209607,,,,,0.0,0.0,,249
,1477,5332328037.0,,,0,,footway,0,-111.933537,33.4211529,,,,,0.0,0.0,,249
,1478,5332328038.0,,,0,,footway,1,-111.933537,33.4210905,,,,472,0.0,0.0,boundary,None
,1479,5332332699.0,,,0,,footway,0,-111.9350697,33.4206608,,,,,0.0,0.0,,248
,1480,5332334743.0,,,0,,footway,0,-111.9310929,33.4202882,,,,,0.0,0.0,,271
,1481,5332334744.0,,,0,,footway,0,-111.9310969,33.4204223,,,,,0.0,0.0,,251
,1482,5332334745.0,,,0,,footway,0,-111.930095,33.4202946,,,,,0.0,0.0,,271
,1483,5332334747.0,,,0,,footway,0,-111.929733,33.420823,,,,,0.0,0.0,,252
,1484,5332334749.0,,,0,,footway,0,-111.929733,33.4207768,,,,,0.0,0.0,,252
,1485,5332334750.0,,,0,,footway,0,-111.9299073,33.4202985,,,,,0.0,0.0,,272
,1486,5332334751.0,,,0,,footway,0,-111.9299046,33.4205073,,,,,0.0,0.0,,252
,1487,5332373013.0,,,0,,footway,0,-111.933919,33.4220707,,,,,0.0,0.0,,209
,1488,5332373014.0,,,0,,footway,0,-111.933929,33.4227774,,,,,0.0,0.0,,209
,1489,5332373015.0,,,0,,service,0,-111.9339916,33.4225281,,,,,0.0,0.0,,209
,1490,5332373016.0,,,0,,footway,0,-111.9339255,33.422529,,,,,0.0,0.0,,209
,1491,5333491512.0,,,0,,footway,0,-111.9354413,33.4189915,,,,,0.0,0.0,,287
,1492,5333491515.0,,,0,,footway,0,-111.9355619,33.4194404,,,,,0.0,0.0,,287
,1493,5333539953.0,,,0,,footway,1,-111.9397816,33.4173763,,,,477,0.0,0.0,boundary,None
,1494,5333539954.0,,,0,,service,0,-111.9396129,33.4173772,,,,,0.0,0.0,,324
,1495,5333539957.0,,,0,,service,0,-111.9381267,33.4173929,,,,,0.0,0.0,,326
,1496,5333539960.0,,,0,,footway,0,-111.9367263,33.4173844,,,,,0.0,0.0,,327
,1497,5333539964.0,,,0,,footway,0,-111.9367189,33.4162973,,,,,0.0,0.0,,367
,1498,5333539965.0,,,0,,footway,0,-111.9365016,33.41625,,,,,0.0,0.0,,367
,1499,5333539966.0,,,0,,footway,0,-111.9365056,33.4164129,,,,,0.0,0.0,,347
,1500,5333539969.0,,,0,,footway,0,-111.9365407,33.4173892,,,,,0.0,0.0,,327
,1501,5333539971.0,,,0,,residential,0,-111.936655,33.4174833,,,,327,10.0,10.0,residential,327
,1502,5333539972.0,traffic_signals,,1,,residential,0,-111.9366276,33.4162059,,,,367,10.0,10.0,residential,367
,1503,5333540005.0,,,0,,footway,0,-111.9397915,33.4177044,,,,,0.0,0.0,,324
,1504,5333540006.0,,,0,,footway,0,-111.9382262,33.4177103,,,,,0.0,0.0,,325
,1505,5333540007.0,,,0,,residential,0,-111.938222,33.4176349,,,,325,10.0,10.0,residential,325
,1506,5333540008.0,,,0,,residential,0,-111.9382156,33.4174665,,,,325,10.0,10.0,residential,325
,1507,5333540009.0,,,0,,footway,0,-111.9382114,33.4173934,,,,,0.0,0.0,,325
,1508,5333540018.0,,,0,,footway,0,-111.9393849,33.4160456,,,,,0.0,0.0,,365
,1509,5333540342.0,,,0,,footway,0,-111.9364892,33.4161354,,,,,0.0,0.0,,367
,1510,5333540343.0,,,0,,footway,0,-111.9367016,33.4161332,,,,,0.0,0.0,,367
,1511,5333540344.0,,,0,,footway,0,-111.9364998,33.4161353,,,,,0.0,0.0,,367
,1512,5333540347.0,,,0,,service,0,-111.9367188,33.41509,,,,,0.0,0.0,,387
,1513,5333540350.0,,,0,,service,0,-111.9397997,33.4184404,,,,,0.0,0.0,,304
,1514,5333540351.0,,,0,,footway,0,-111.9398088,33.4189849,,,,,0.0,0.0,,284
,1515,5333540355.0,,,0,,service,0,-111.9394809,33.4191596,,,,,0.0,0.0,,285
,1516,5333540356.0,,,0,,service,0,-111.9387913,33.4191645,,,,,0.0,0.0,,285
,1517,5333540359.0,,,0,,residential,0,-111.9381177,33.4191316,,,,286,10.0,10.0,residential,286
,1518,5333540360.0,,,0,,footway,1,-111.9380337,33.4190975,,,,475,0.0,0.0,boundary,None
,1519,5333540361.0,,,0,,service,0,-111.9394773,33.4189838,,,,,0.0,0.0,,285
,1520,5333540368.0,,,0,,residential,0,-111.9380385,33.4190779,,,,286,10.0,10.0,residential,286
,1521,5333540398.0,,,0,,footway,1,-111.9332078,33.4152387,,,,472,0.0,0.0,boundary,None
,1522,5333540412.0,,,0,,footway,0,-111.933159,33.4160868,,,,,0.0,0.0,,369
,1523,5333552457.0,,,0,,service,0,-111.9377708,33.4153699,,,,,0.0,0.0,,386
,1524,5333552458.0,,,0,,service,0,-111.937561,33.4152208,,,,,0.0,0.0,,386
,1525,5333552459.0,,,0,,service,0,-111.9376674,33.415286,,,,,0.0,0.0,,386
,1526,5333560367.0,,,0,,residential,0,-111.9367551,33.4176523,,,,327,10.0,10.0,residential,327
,1527,5333560368.0,,,0,,footway,0,-111.936757,33.4177295,,,,,0.0,0.0,,327
,1528,5333560369.0,,,0,,residential,0,-111.9366549,33.4176535,,,,327,10.0,10.0,residential,327
,1529,5333560370.0,,,0,,footway,0,-111.9366555,33.41773,,,,,0.0,0.0,,327
,1530,5333560371.0,,,0,,footway,0,-111.936586,33.4177189,,,,,0.0,0.0,,327
,1531,5333560376.0,,,0,,footway,0,-111.9376565,33.4183491,,,,,0.0,0.0,,306
,1532,5333560377.0,,,0,,footway,0,-111.9376437,33.4177184,,,,,0.0,0.0,,326
,1533,5333560378.0,,,0,,footway,1,-111.9373012,33.4187506,,,,475,0.0,0.0,boundary,None
,1534,5333560381.0,,,0,,footway,0,-111.9374947,33.4183527,,,,,0.0,0.0,,306
,1535,5333560382.0,,,0,,residential,0,-111.9377709,33.4190774,,,,286,10.0,10.0,residential,286
,1536,5333560384.0,,,0,,footway,0,-111.9373099,33.418723,,,,,0.0,0.0,,306
,1537,5333560385.0,,,0,,footway,0,-111.9366262,33.4187238,,,,,0.0,0.0,,307
,1538,5333564036.0,,,0,,footway,0,-111.9397988,33.4183555,,,,,0.0,0.0,,304
,1539,5333564047.0,,,0,,footway,0,-111.938487,33.4177093,,,,,0.0,0.0,,325
,1540,5333564048.0,,,0,,footway,0,-111.9390288,33.4180186,,,,,0.0,0.0,,305
,1541,5333564050.0,,,0,,footway,0,-111.9384909,33.4178902,,,,,0.0,0.0,,325
,1542,5335291326.0,,,0,,footway,0,-111.9362127,33.4175738,,,,,0.0,0.0,,327
,1543,5335291330.0,,,0,,footway,0,-111.9362642,33.4177165,,,,,0.0,0.0,,327
,1544,5335291332.0,,,0,,footway,0,-111.9362375,33.417549,,,,,0.0,0.0,,327
,1545,5335291339.0,,,0,,footway,0,-111.9361228,33.4175312,,,,,0.0,0.0,,327
,1546,5335291340.0,,,0,,footway,0,-111.9365217,33.4176393,,,,,0.0,0.0,,327
,1547,5335291341.0,,,0,,footway,0,-111.9364358,33.4176395,,,,,0.0,0.0,,327
,1548,5335291346.0,,,0,,footway,0,-111.9363534,33.4177212,,,,,0.0,0.0,,327
,1549,5335291347.0,,,0,,footway,0,-111.9359011,33.4177159,,,,,0.0,0.0,,327
,1550,5335291348.0,,,0,,footway,0,-111.9356394,33.4179389,,,,,0.0,0.0,,327
,1551,5335291349.0,,,0,,footway,0,-111.9353245,33.4179398,,,,,0.0,0.0,,328
,1552,5335291350.0,,,0,,footway,0,-111.935059,33.4176791,,,,,0.0,0.0,,328
,1553,5338062390.0,,,0,,unclassified,0,-111.9293144,33.4297279,,,,,0.0,0.0,,32
,1554,5338062391.0,,,0,,service,0,-111.9291052,33.4297279,,,,,0.0,0.0,,32
,1555,5338062393.0,,,0,,service,0,-111.9288155,33.4290564,,,,,0.0,0.0,,52
,1556,5338062394.0,,,0,,service,0,-111.9284078,33.4290967,,,,,0.0,0.0,,53
,1557,5338062396.0,,,0,,service,0,-111.9275721,33.4291917,,,,,0.0,0.0,,33
,1558,5338062399.0,,,0,,service,0,-111.927404,33.4295623,,,,,0.0,0.0,,33
,1559,5338062400.0,,,0,,service,0,-111.9282737,33.4296921,,,,,0.0,0.0,,33
,1560,5338062401.0,,,0,,service,0,-111.9286814,33.4297414,,,,,0.0,0.0,,32
,1561,5338062402.0,,,0,,service,0,-111.9282288,33.429123,,,,,0.0,0.0,,53
,1562,5338062403.0,,,0,,service,0,-111.9288641,33.429739,,,,,0.0,0.0,,32
,1563,5338062404.0,,,0,,service,0,-111.9286207,33.4290756,,,,,0.0,0.0,,52
,1564,5338062405.0,,,0,,service,0,-111.9284682,33.4297156,,,,,0.0,0.0,,33
,1565,5338062406.0,,,0,,service,0,-111.9280478,33.4296592,,,,,0.0,0.0,,33
,1566,5338062407.0,,,0,,service,0,-111.9280143,33.4291546,,,,,0.0,0.0,,53
,1567,5338062408.0,,,0,,service,0,-111.9278011,33.4296232,,,,,0.0,0.0,,33
,1568,5338062409.0,,,0,,service,0,-111.9277797,33.4291769,,,,,0.0,0.0,,53
,1569,5338062410.0,,,0,,service,0,-111.9273924,33.4291865,,,,,0.0,0.0,,33
,1570,5338062997.0,,,0,,footway,0,-111.9401922,33.4297297,,,,,0.0,0.0,,24
,1571,5338069268.0,,,0,,service,0,-111.920707,33.4226879,,,,,0.0,0.0,,218
,1572,5338069269.0,,,0,,service,0,-111.9206185,33.4226834,,,,,0.0,0.0,,218
,1573,5338069271.0,,,0,,service,0,-111.9201089,33.4225245,,,,,0.0,0.0,,219
,1574,5338069273.0,,,0,,service,0,-111.9197602,33.4230573,,,,,0.0,0.0,,199
,1575,5338069275.0,,,0,,service,1,-111.9203723,33.4228785,,,,450,0.0,0.0,boundary,None
,1576,5338069276.0,,,0,,service,0,-111.9192908,33.4223006,,,,,0.0,0.0,,219
,1577,5338069278.0,,,0,,service,0,-111.919677,33.4227036,,,,,0.0,0.0,,219
,1578,5338069280.0,,,0,,service,0,-111.9194872,33.4223063,,,,,0.0,0.0,,219
,1579,5338069281.0,,,0,,service,0,-111.9204769,33.4227956,,,,,0.0,0.0,,198
,1580,5338069283.0,,,0,,service,0,-111.9201116,33.4227044,,,,,0.0,0.0,,219
,1581,5338069284.0,,,0,,service,0,-111.9208089,33.4226924,,,,,0.0,0.0,,218
,1582,5338069285.0,,,0,,service,0,-111.9208867,33.4226924,,,,,0.0,0.0,,218
,1583,5338069289.0,,,0,,service,0,-111.9220159,33.4236438,,,,,0.0,0.0,,177
,1584,5338069290.0,,,0,,residential,0,-111.9228981,33.4236505,,,,177,10.0,10.0,residential,177
,1585,5338069292.0,,,0,,service,0,-111.92226,33.4230125,,,,,0.0,0.0,,197
,1586,5338069294.0,,,0,,service,0,-111.9226677,33.4236488,,,,,0.0,0.0,,177
,1587,5338069296.0,,,0,,service,0,-111.92123,33.4236454,,,,,0.0,0.0,,178
,1588,5338069299.0,,,0,,service,0,-111.9202805,33.4236472,,,,,0.0,0.0,,179
,1589,5338069300.0,,,0,,service,0,-111.9210173,33.4234566,,,,,0.0,0.0,,198
,1590,5338069301.0,,,0,,service,0,-111.9205027,33.4234599,,,,,0.0,0.0,,198
,1591,5338069302.0,,,0,,service,0,-111.9220696,33.422348,,,,,0.0,0.0,,217
,1592,5338069303.0,,,0,,service,0,-111.9217444,33.4226229,,,,,0.0,0.0,,217
,1593,5338069304.0,,,0,,service,0,-111.9226013,33.4226095,,,,,0.0,0.0,,217
,1594,5338069305.0,,,0,,service,0,-111.9222466,33.4223482,,,,,0.0,0.0,,217
,1595,5338069306.0,,,0,,residential,0,-111.9228971,33.422726,,,,217,10.0,10.0,residential,217
,1596,5338069307.0,,,0,,service,0,-111.9226005,33.4227215,,,,,0.0,0.0,,217
,1597,5338069308.0,,,0,,service,0,-111.9217417,33.4230573,,,,,0.0,0.0,,197
,1598,5338069310.0,,,0,,service,0,-111.9217428,33.4228737,,,,,0.0,0.0,,197
,1599,5338069311.0,,,0,,service,0,-111.9211231,33.4228701,,,,,0.0,0.0,,198
,1600,5338069312.0,,,0,,service,0,-111.9217439,33.422708,,,,,0.0,0.0,,217
,1601,5338069314.0,,,0,,service,0,-111.9210311,33.422801,,,,,0.0,0.0,,198
,1602,5338069315.0,,,0,,service,0,-111.9217397,33.4236443,,,,,0.0,0.0,,177
,1603,5338069316.0,,,0,,service,1,-111.9216082,33.4235274,,,,450,0.0,0.0,boundary,None
,1604,5338069320.0,,,0,,service,0,-111.9245933,33.4221454,,,,,0.0,0.0,,215
,1605,5338077021.0,,,0,,residential,0,-111.9228965,33.422132,,,,217,10.0,10.0,residential,217
,1606,5338077030.0,,,0,,service,0,-111.9208196,33.4221476,,,,,0.0,0.0,,218
,1607,5338077031.0,,,0,,service,0,-111.9207222,33.4221443,,,,,0.0,0.0,,218
,1608,5338077036.0,,,0,,service,0,-111.9192866,33.4221387,,,,,0.0,0.0,,219
,1609,5338077041.0,,,0,,footway,1,-111.91783,33.4221252,,,,451,0.0,0.0,boundary,None
,1610,5343247758.0,,,0,,footway,0,-111.9372553,33.4187517,,,,,0.0,0.0,,306
,1611,5343247759.0,,,0,,footway,0,-111.9372535,33.4182578,,,,,0.0,0.0,,306
,1612,5343247760.0,,,0,,footway,1,-111.9317706,33.4210898,,,,471,0.0,0.0,boundary,None
,1613,5343247761.0,,,0,,footway,0,-111.9316464,33.4209831,,,,,0.0,0.0,,250
,1614,5343247762.0,,,0,,footway,1,-111.9316464,33.420923,,,,471,0.0,0.0,boundary,None
,1615,5343247763.0,,,0,,footway,1,-111.9317661,33.4208201,,,,471,0.0,0.0,boundary,None
,1616,5343247775.0,,,0,,footway,0,-111.9317292,33.4215199,,,,,0.0,0.0,,230
,1617,5343247776.0,,,0,,footway,0,-111.9317246,33.4212406,,,,,0.0,0.0,,230
,1618,5343247777.0,,,0,,footway,0,-111.9307512,33.421181,,,,,0.0,0.0,,231
,1619,5343247778.0,,,0,,footway,1,-111.9306554,33.4211567,,,,470,0.0,0.0,boundary,None
,1620,5343247779.0,,,0,,footway,0,-111.9304735,33.4202933,,,,,0.0,0.0,,271
,1621,5343247780.0,,,0,,footway,0,-111.9304754,33.4204217,,,,,0.0,0.0,,251
,1622,5343247782.0,,,0,,footway,1,-111.9323271,33.4214771,,,,471,0.0,0.0,boundary,None
,1623,5343247783.0,,,0,,footway,1,-111.9322531,33.4212367,,,,471,0.0,0.0,boundary,None
,1624,5343247784.0,,,0,,footway,0,-111.9317112,33.4209585,,,,,0.0,0.0,,250
,1625,5343247785.0,,,0,,footway,0,-111.9322498,33.4209571,,,,,0.0,0.0,,250
,1626,5343247786.0,,,0,,footway,0,-111.9316994,33.4207167,,,,,0.0,0.0,,250
,1627,5343247787.0,,,0,,footway,0,-111.9322532,33.4207185,,,,,0.0,0.0,,250
,1628,5343247792.0,,,0,,footway,0,-111.9326225,33.4215207,,,,,0.0,0.0,,230
,1629,5343247793.0,,,0,,footway,0,-111.9324854,33.4215217,,,,,0.0,0.0,,230
,1630,5343250024.0,,,0,,footway,1,-111.9325304,33.4210595,,,,471,0.0,0.0,boundary,None
,1631,5343250026.0,,,0,,footway,1,-111.932486,33.4208055,,,,471,0.0,0.0,boundary,None
,1632,5343250027.0,,,0,,footway,0,-111.9327251,33.4205395,,,,,0.0,0.0,,249
,1633,5343250028.0,,,0,,footway,0,-111.9325745,33.4205394,,,,,0.0,0.0,,250
,1634,5343250029.0,,,0,,footway,0,-111.9322554,33.4212877,,,,,0.0,0.0,,230
,1635,5343250030.0,,,0,,footway,0,-111.9318528,33.4212396,,,,,0.0,0.0,,230
,1636,5343250031.0,,,0,,footway,1,-111.9318552,33.421291,,,,471,0.0,0.0,boundary,None
,1637,5343250032.0,,,0,,footway,0,-111.932253,33.4210259,,,,,0.0,0.0,,250
,1638,5343250033.0,,,0,,footway,0,-111.9318205,33.4209582,,,,,0.0,0.0,,250
,1639,5343250034.0,,,0,,footway,1,-111.9318217,33.4210291,,,,471,0.0,0.0,boundary,None
,1640,5343250035.0,,,0,,footway,0,-111.932274,33.4218823,,,,,0.0,0.0,,230
,1641,5343250036.0,,,0,,footway,0,-111.9322727,33.4218379,,,,,0.0,0.0,,230
,1642,5343250037.0,,,0,,footway,0,-111.9322714,33.4217815,,,,,0.0,0.0,,230
,1643,5343250039.0,,,0,,footway,0,-111.9317267,33.4213704,,,,,0.0,0.0,,230
,1644,5343250040.0,,,0,,footway,0,-111.9317067,33.4213713,,,,,0.0,0.0,,230
,1645,5343250041.0,,,0,,footway,1,-111.9317729,33.4213707,,,,471,0.0,0.0,boundary,None
,1646,5345624047.0,,,0,,footway,0,-111.9386444,33.4243671,,,,,0.0,0.0,,165
,1647,5345624048.0,,,0,,footway,1,-111.9384895,33.4247263,,,,425,0.0,0.0,boundary,None
,1648,5345624049.0,,,0,,footway,0,-111.9383828,33.4247327,,,,,0.0,0.0,,145
,1649,5345624050.0,,,0,,footway,0,-111.9382309,33.424361,,,,,0.0,0.0,,165
,1650,5345624051.0,,,0,,footway,0,-111.9389558,33.4244982,,,,,0.0,0.0,,145
,1651,5345624052.0,,,0,,footway,0,-111.9385519,33.4245816,,,,,0.0,0.0,,145
,1652,5345624053.0,,,0,,footway,0,-111.9388677,33.4245811,,,,,0.0,0.0,,145
,1653,5345624057.0,,,0,,footway,0,-111.9383217,33.4245832,,,,,0.0,0.0,,145
,1654,5345624060.0,,,0,,service,0,-111.9391944,33.4250354,,,,,0.0,0.0,,145
,1655,5345624061.0,,,0,,footway,0,-111.9391935,33.424945,,,,,0.0,0.0,,145
,1656,5345624062.0,,,0,,footway,0,-111.9388736,33.4249449,,,,,0.0,0.0,,145
,1657,5345624064.0,,,0,,footway,0,-111.9381309,33.4242614,,,,,0.0,0.0,,166
,1658,5345624065.0,,,0,,service,0,-111.9381282,33.4241923,,,,,0.0,0.0,,166
,1659,5345624066.0,,,0,,footway,0,-111.9386833,33.4243781,,,,,0.0,0.0,,165
,1660,5345624067.0,,,0,,footway,0,-111.9387252,33.4242576,,,,,0.0,0.0,,165
,1661,5345624068.0,,,0,,footway,0,-111.9381982,33.42437,,,,,0.0,0.0,,165
,1662,5345624069.0,,,0,,tertiary,0,-111.9392877,33.4254971,,,,,0.0,0.0,,125
,1663,5345624072.0,,,0,,tertiary,0,-111.9390426,33.4254967,,,,,0.0,0.0,,125
,1664,5351752244.0,,,0,,service,0,-111.9285714,33.4248545,,,,,0.0,0.0,,152
,1665,5351752245.0,,,0,,service,1,-111.9285728,33.4249716,,,,432,0.0,0.0,boundary,None
,1666,5351752246.0,,,0,,service,1,-111.928656,33.4249718,,,,432,0.0,0.0,boundary,None
,1667,5351752247.0,,,0,,service,0,-111.9286547,33.4248525,,,,,0.0,0.0,,152
,1668,5351752249.0,,,0,,footway,1,-111.930509,33.419468,,,,470,0.0,0.0,boundary,None
,1669,5351752252.0,,,0,,footway,0,-111.9301128,33.419364,,,,,0.0,0.0,,291
,1670,5351752253.0,,,0,,footway,0,-111.930412,33.4193603,,,,,0.0,0.0,,291
,1671,5351752254.0,,,0,,footway,1,-111.9302834,33.4190784,,,,470,0.0,0.0,boundary,None
,1672,5351752257.0,,,0,,footway,0,-111.930095,33.4188513,,,,,0.0,0.0,,291
,1673,5351752258.0,,,0,,footway,0,-111.9310992,33.4192107,,,,,0.0,0.0,,291
,1674,5351752259.0,,,0,,footway,0,-111.9309679,33.41912,,,,,0.0,0.0,,291
,1675,5351752260.0,,,0,,footway,1,-111.930811,33.41912,,,,470,0.0,0.0,boundary,None
,1676,5351752261.0,,,0,,footway,0,-111.9310931,33.4189442,,,,,0.0,0.0,,291
,1677,5351752262.0,,,0,,footway,0,-111.9310054,33.4189453,,,,,0.0,0.0,,291
,1678,5351752264.0,,,0,,footway,0,-111.9308539,33.41912,,,,,0.0,0.0,,291
,1679,5351752265.0,,,0,,footway,0,-111.9310972,33.4191222,,,,,0.0,0.0,,291
,1680,5351752266.0,,,0,,footway,0,-111.9310873,33.4186946,,,,,0.0,0.0,,311
,1681,5351752268.0,,,0,,footway,0,-111.9310022,33.4188716,,,,,0.0,0.0,,291
,1682,5351752270.0,,,0,,footway,0,-111.9308089,33.4189711,,,,,0.0,0.0,,291
,1683,5351761107.0,,,0,,residential,0,-111.9338274,33.4182431,,,,309,10.0,10.0,residential,309
,1684,5351761108.0,,,0,,footway,0,-111.9350638,33.4182319,,,,,0.0,0.0,,308
,1685,5357986848.0,,,0,,footway,0,-111.9317034,33.4245841,,,,,0.0,0.0,,150
,1686,5357986867.0,,,0,,footway,0,-111.9319423,33.4243892,,,,,0.0,0.0,,150
,1687,5357986871.0,,,0,,footway,0,-111.9319523,33.4245972,,,,,0.0,0.0,,150
,1688,5357986880.0,,,0,,footway,0,-111.9316854,33.4244232,,,,,0.0,0.0,,150
,1689,5357986882.0,,,0,,footway,0,-111.9309993,33.4238923,,,,,0.0,0.0,,171
,1690,5357986886.0,,,0,,footway,0,-111.9311016,33.4240225,,,,,0.0,0.0,,171
,1691,5357986892.0,,,0,,footway,0,-111.9309012,33.4240208,,,,,0.0,0.0,,171
,1692,5357986895.0,,,0,,footway,0,-111.9301064,33.4246233,,,,,0.0,0.0,,151
,1693,5357986902.0,,,0,,footway,0,-111.9303223,33.42461,,,,,0.0,0.0,,151
,1694,5357986903.0,,,0,,footway,0,-111.9301188,33.424421,,,,,0.0,0.0,,151
,1695,5357986910.0,,,0,,footway,0,-111.9303174,33.4244355,,,,,0.0,0.0,,151
,1696,5357986916.0,,,0,,footway,0,-111.9304752,33.4234164,,,,,0.0,0.0,,191
,1697,5402920855.0,,,0,,tertiary,0,-111.9323321,33.4241886,,,,,0.0,0.0,,170
,1698,5402920856.0,,,0,,service,0,-111.9323587,33.4241524,,,,,0.0,0.0,,170
,1699,5402920859.0,,,0,,service,1,-111.9324067,33.4239684,,,,430,0.0,0.0,boundary,None
,1700,5402920860.0,,,0,,tertiary,0,-111.9349897,33.423492,,,,,0.0,0.0,,188
,1701,5402920861.0,,,0,,service,0,-111.9348698,33.4234932,,,,,0.0,0.0,,188
,1702,5402920868.0,,,0,,service,1,-111.9346148,33.4234221,,,,428,0.0,0.0,boundary,None
,1703,5402920869.0,,,0,,tertiary,0,-111.9349907,33.423297,,,,,0.0,0.0,,188
,1704,5402920870.0,,,0,,service,0,-111.9348681,33.4232964,,,,,0.0,0.0,,188
,1705,5402920871.0,,,0,,service,1,-111.934716,33.4232953,,,,428,0.0,0.0,boundary,None
,1706,5414658103.0,,,0,,footway,0,-111.9266836,33.4202252,,,,,0.0,0.0,,274
,1707,5414658104.0,,,0,,footway,0,-111.9280217,33.4201333,,,,,0.0,0.0,,273
,1708,5414658105.0,,,0,,residential,0,-111.9278714,33.4202692,,,,273,10.0,10.0,residential,273
,1709,5414658106.0,,,0,,residential,0,-111.9280217,33.4202698,,,,273,10.0,10.0,residential,273
,1710,5414658107.0,,,0,,service,0,-111.9278735,33.4203231,,,,,0.0,0.0,,273
,1711,5414676022.0,,,0,,footway,0,-111.9264394,33.4298412,,,,,0.0,0.0,,34
,1712,5414676026.0,,,0,,cycleway,0,-111.9264885,33.4290249,,,,,0.0,0.0,,54
,1713,5414676027.0,,,0,,footway,0,-111.92614,33.4298405,,,,,0.0,0.0,,34
,1714,5414676038.0,,,0,,service,0,-111.927591,33.4295926,,,,,0.0,0.0,,33
,1715,5414676039.0,,,0,,service,0,-111.9272089,33.4295623,,,,,0.0,0.0,,33
,1716,5414676040.0,,,0,,service,0,-111.9271928,33.4291848,,,,,0.0,0.0,,33
,1717,5414676041.0,,,0,,service,0,-111.9270093,33.4295623,,,,,0.0,0.0,,34
,1718,5414676042.0,,,0,,service,0,-111.9269967,33.4291789,,,,,0.0,0.0,,54
,1719,5414895810.0,,,0,,footway,0,-111.9350441,33.4160604,,,,,0.0,0.0,,368
,1720,5414895811.0,,,0,,tertiary,0,-111.9349516,33.4160604,,,,,0.0,0.0,,368
,1721,5414895812.0,,,0,,footway,0,-111.9348477,33.4160617,,,,,0.0,0.0,,368
,1722,5414895816.0,,,0,,residential,0,-111.9333802,33.4160887,,,,369,10.0,10.0,residential,369
,1723,5414895817.0,,,0,,footway,0,-111.933383,33.4162263,,,,,0.0,0.0,,369
,1724,5414895818.0,,,0,,footway,0,-111.9357685,33.4160552,,,,,0.0,0.0,,367
,1725,5414895819.0,,,0,,footway,0,-111.9357619,33.4151268,,,,,0.0,0.0,,387
,1726,5414895820.0,,,0,,footway,0,-111.9364847,33.4158119,,,,,0.0,0.0,,367
,1727,5414896221.0,,,0,,footway,0,-111.9357668,33.4158165,,,,,0.0,0.0,,367
,1728,5414896222.0,,,0,,footway,0,-111.9357656,33.4156541,,,,,0.0,0.0,,367
,1729,5414896223.0,,,0,,footway,0,-111.9353639,33.4156578,,,,,0.0,0.0,,368
,1730,5414896224.0,,,0,,footway,0,-111.9364781,33.4153468,,,,,0.0,0.0,,387
,1731,5414896227.0,,,0,,footway,0,-111.9357631,33.4152979,,,,,0.0,0.0,,387
,1732,5414896229.0,,,0,,footway,0,-111.9353672,33.4160574,,,,,0.0,0.0,,368
,1733,5414896230.0,,,0,,footway,0,-111.9364807,33.4155289,,,,,0.0,0.0,,387
,1734,5414896231.0,,,0,,footway,0,-111.9357647,33.415532,,,,,0.0,0.0,,387
,1735,5414896232.0,,,0,,footway,1,-111.9362681,33.4150983,,,,474,0.0,0.0,boundary,None
,1736,5414896235.0,,,0,,footway,0,-111.9357621,33.4151542,,,,,0.0,0.0,,387
,1737,5414896239.0,,,0,,footway,1,-111.9352946,33.4151698,,,,473,0.0,0.0,boundary,None
,1738,5414896240.0,,,0,,footway,0,-111.9353601,33.4154089,,,,,0.0,0.0,,388
,1739,5414896241.0,,,0,,footway,0,-111.9350285,33.4154096,,,,,0.0,0.0,,388
,1740,5414896246.0,,,0,,footway,0,-111.9351876,33.415678,,,,,0.0,0.0,,368
,1741,5414896247.0,,,0,,footway,0,-111.9350294,33.4156773,,,,,0.0,0.0,,368
,1742,5414896248.0,,,0,,tertiary,0,-111.9349497,33.4156773,,,,,0.0,0.0,,368
,1743,5414896249.0,,,0,,footway,0,-111.9348928,33.4156773,,,,,0.0,0.0,,368
,1744,5414896250.0,,,0,,service,0,-111.9348485,33.4159055,,,,,0.0,0.0,,368
,1745,5414896259.0,,,0,,service,0,-111.9348551,33.4150911,,,,,0.0,0.0,,388
,1746,5414896260.0,,,0,,footway,0,-111.9348483,33.416046,,,,,0.0,0.0,,368
,1747,5414896262.0,,,0,,service,0,-111.9348914,33.4158986,,,,,0.0,0.0,,368
,1748,5414896264.0,,,0,,service,0,-111.9348908,33.4150849,,,,,0.0,0.0,,388
,1749,5414896267.0,,,0,,footway,0,-111.9347992,33.4156791,,,,,0.0,0.0,,368
,1750,5414896281.0,,,0,,service,0,-111.9363014,33.4162363,,,,,0.0,0.0,,367
